bank-full,,,,,,,,,,,,,,,,
age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
31,blue-collar,married,unknown,no,17837,no,no,unknown,28,jun,1537,10,558,102,unknown,no
91,admin.,single,secondary,no,17546,yes,no,unknown,24,jun,4550,53,623,236,unknown,no
55,management,single,tertiary,no,102068,yes,no,unknown,4,jun,1889,15,352,169,unknown,no
46,unknown,married,primary,no,92128,no,no,unknown,10,jun,4883,8,101,42,unknown,no
66,management,married,tertiary,no,50091,yes,no,unknown,26,jun,4128,29,386,150,unknown,no
93,blue-collar,married,secondary,no,24273,yes,no,unknown,25,jun,4328,35,285,31,unknown,yes
75,technician,single,tertiary,no,29279,yes,no,unknown,1,jun,1076,53,460,19,unknown,no
82,unemployed,married,secondary,no,56323,yes,no,unknown,26,jun,3780,39,89,173,unknown,no
82,services,married,secondary,no,16318,yes,no,unknown,3,jun,4091,24,342,243,unknown,no
25,blue-collar,single,primary,no,66456,yes,no,unknown,25,jun,2106,54,722,91,unknown,no
39,admin.,single,secondary,no,48604,no,no,unknown,28,jun,3959,61,412,128,unknown,no
43,blue-collar,married,secondary,no,23012,no,no,unknown,15,jun,1934,60,746,188,unknown,no
68,technician,married,secondary,no,42136,no,no,unknown,15,jun,4686,47,728,73,unknown,no
64,blue-collar,married,secondary,no,-3132,no,no,unknown,29,jun,78,38,301,113,unknown,no
26,entrepreneur,single,tertiary,no,4673,yes,yes,unknown,14,jun,428,16,581,261,unknown,no
56,blue-collar,divorced,primary,no,63420,yes,no,unknown,30,jun,1211,38,340,268,unknown,no
93,blue-collar,married,secondary,no,99702,no,no,unknown,11,jun,335,25,739,194,unknown,no
38,services,married,secondary,no,70141,no,no,unknown,19,jun,121,9,648,189,unknown,no
22,blue-collar,single,primary,no,34322,yes,no,unknown,22,jun,3190,10,421,88,unknown,no
39,blue-collar,married,primary,no,99469,yes,no,unknown,22,jun,4586,57,1,144,unknown,no
44,blue-collar,married,secondary,no,102016,yes,no,unknown,28,jun,3750,15,0,58,unknown,no
48,self-employed,married,tertiary,no,54099,no,no,unknown,6,jun,1886,23,564,240,unknown,no
79,management,single,tertiary,no,79715,yes,no,unknown,19,jun,288,62,71,8,unknown,no
94,technician,single,tertiary,no,100595,yes,no,unknown,20,jun,1621,14,586,260,unknown,no
75,housemaid,married,primary,no,65257,no,no,unknown,27,jun,2231,33,623,275,unknown,no
73,unknown,single,secondary,no,53163,no,no,unknown,17,jun,340,54,88,103,unknown,no
23,blue-collar,married,secondary,no,57158,yes,yes,unknown,29,jun,70,62,169,155,unknown,no
46,blue-collar,married,primary,no,91497,no,no,unknown,14,jun,3428,33,379,70,unknown,no
91,technician,single,secondary,no,2206,yes,no,unknown,31,jun,3597,62,185,85,unknown,no
21,self-employed,married,secondary,no,9133,yes,no,unknown,12,jun,4671,7,648,111,unknown,yes
22,self-employed,married,primary,no,72937,no,no,unknown,10,jun,301,27,15,1,unknown,no
29,unknown,single,secondary,no,25990,no,no,unknown,9,jun,4902,39,602,142,unknown,no
34,entrepreneur,married,tertiary,no,90875,yes,no,unknown,26,jun,1386,43,687,119,unknown,no
71,housemaid,married,primary,no,98504,no,no,unknown,7,jun,226,14,221,274,unknown,no
82,management,married,primary,no,15978,no,no,unknown,17,jun,4030,33,828,156,unknown,no
37,services,married,secondary,no,96252,yes,no,unknown,7,jun,3355,5,497,139,unknown,no
21,self-employed,divorced,tertiary,no,-2293,no,no,unknown,21,jun,4846,63,662,4,unknown,no
80,admin.,divorced,secondary,no,-5716,no,no,unknown,18,jun,889,25,745,57,unknown,no
69,retired,married,primary,no,3318,no,yes,unknown,27,jun,4422,8,469,238,unknown,no
85,blue-collar,single,secondary,no,-698,no,no,unknown,18,jun,297,52,691,99,unknown,no
92,technician,married,secondary,no,96052,no,no,unknown,1,jun,1589,26,518,49,unknown,no
22,admin.,married,secondary,no,23377,no,no,unknown,26,jun,3818,14,431,2,unknown,no
72,management,divorced,tertiary,no,58004,no,no,unknown,16,jun,2681,28,852,268,unknown,no
23,retired,divorced,tertiary,no,99968,no,yes,unknown,21,jun,235,25,124,262,unknown,no
59,admin.,married,secondary,no,9290,yes,no,unknown,29,jun,2792,29,838,170,unknown,no
53,blue-collar,married,primary,no,23522,yes,no,unknown,31,jun,606,58,858,142,unknown,no
91,blue-collar,married,secondary,no,65310,no,no,unknown,27,jun,1092,28,823,104,unknown,no
39,self-employed,married,tertiary,no,39540,no,no,unknown,23,jun,2152,3,329,205,unknown,no
49,services,married,secondary,no,13046,no,yes,unknown,6,jun,16,52,555,23,unknown,no
77,blue-collar,married,unknown,no,4907,no,no,unknown,21,jun,2937,50,348,49,unknown,yes
50,admin.,single,tertiary,no,21726,yes,yes,unknown,14,jun,3250,63,487,7,unknown,no
66,admin.,married,secondary,no,63815,no,no,unknown,26,jun,2730,51,695,267,unknown,no
85,entrepreneur,married,secondary,no,66053,no,no,unknown,13,jun,1424,45,24,88,unknown,no
72,blue-collar,married,secondary,no,74477,yes,no,unknown,20,jun,2777,23,805,120,unknown,no
62,entrepreneur,married,secondary,yes,77968,no,no,unknown,24,jun,1201,52,530,58,unknown,no
18,housemaid,single,secondary,no,42600,yes,no,unknown,18,jun,463,48,481,111,unknown,no
53,blue-collar,married,secondary,no,70762,yes,no,unknown,18,jun,321,53,326,12,unknown,no
21,services,married,secondary,no,22415,no,no,unknown,16,jun,3568,16,172,67,unknown,no
28,services,single,secondary,no,99627,no,no,unknown,7,jun,2358,63,379,68,unknown,no
60,technician,married,tertiary,no,-7387,no,yes,unknown,6,jun,4522,30,523,145,unknown,no
45,blue-collar,single,secondary,no,-5804,no,no,unknown,18,jun,3103,3,571,159,unknown,no
80,blue-collar,married,secondary,no,60287,yes,no,unknown,28,jun,3462,35,731,235,unknown,no
62,technician,single,unknown,no,56321,no,no,unknown,23,jun,4649,38,601,55,unknown,no
36,management,married,tertiary,no,2335,yes,no,unknown,13,jun,4107,4,79,12,unknown,no
84,self-employed,married,secondary,no,92596,yes,no,unknown,9,jun,4048,1,689,217,unknown,no
83,unknown,married,primary,no,92271,no,no,unknown,19,jun,916,39,496,208,unknown,no
56,blue-collar,married,secondary,no,3659,yes,no,unknown,10,jun,3821,41,376,64,unknown,no
65,technician,single,secondary,no,-6543,yes,no,unknown,31,jun,3531,17,103,275,unknown,no
91,student,married,primary,no,30773,no,no,unknown,18,jun,4163,50,235,242,unknown,no
43,management,married,tertiary,no,25792,no,no,unknown,2,jun,2186,39,261,169,unknown,no
32,blue-collar,single,primary,no,19052,no,no,unknown,17,jun,443,5,421,58,unknown,no
33,technician,married,secondary,no,78683,no,no,unknown,17,jun,2649,27,276,163,unknown,no
26,management,married,tertiary,no,64751,yes,no,unknown,1,jun,1263,2,411,99,unknown,no
41,services,divorced,secondary,no,17594,no,no,unknown,30,jun,1043,39,815,161,unknown,no
55,admin.,divorced,primary,no,98577,no,no,unknown,15,jun,2537,55,178,56,unknown,no
19,admin.,married,secondary,no,3007,no,no,unknown,22,jun,1075,3,176,131,unknown,no
85,technician,married,secondary,no,74892,yes,no,unknown,29,jun,790,2,298,59,unknown,no
41,retired,divorced,primary,no,11501,no,no,unknown,21,jun,3334,42,238,255,unknown,no
21,admin.,married,secondary,no,25005,yes,no,unknown,11,jun,3548,32,545,96,unknown,no
53,unemployed,married,secondary,no,-696,no,no,unknown,12,jun,4483,6,819,266,unknown,no
45,technician,married,secondary,no,35431,no,no,unknown,25,jun,4052,63,714,76,unknown,no
20,blue-collar,married,primary,no,18909,no,no,unknown,27,jun,1311,15,528,32,unknown,no
68,technician,married,secondary,no,6317,no,no,unknown,29,jun,4880,60,760,114,unknown,no
46,unemployed,married,secondary,no,14171,no,no,unknown,20,jun,4516,63,411,111,unknown,no
86,retired,married,primary,no,4851,no,no,unknown,27,jun,2381,42,248,176,unknown,no
63,services,married,primary,no,77368,no,no,unknown,24,jun,1418,43,76,256,unknown,no
70,technician,married,secondary,no,24539,no,no,unknown,22,jun,2936,10,633,34,unknown,no
20,management,married,primary,no,96875,no,no,unknown,3,jun,2704,8,52,141,unknown,no
31,housemaid,married,secondary,no,90040,no,no,unknown,2,jun,826,13,314,120,unknown,no
47,services,married,secondary,no,92296,yes,no,unknown,12,jun,4638,21,346,128,unknown,no
54,services,married,secondary,no,47712,no,no,unknown,8,jun,4033,60,433,127,unknown,no
75,unknown,married,secondary,no,52994,no,no,unknown,20,jun,1055,60,327,75,unknown,no
94,blue-collar,married,unknown,no,42406,no,no,unknown,8,jun,4770,4,18,29,unknown,no
18,blue-collar,married,primary,no,88296,yes,no,unknown,15,jun,1058,38,94,72,unknown,no
58,retired,married,secondary,no,-1699,no,no,unknown,13,jun,537,50,209,27,unknown,no
81,entrepreneur,married,tertiary,no,91309,no,no,unknown,27,jun,4842,14,661,20,unknown,no
66,technician,married,tertiary,no,58483,no,no,unknown,16,jun,3384,14,448,58,unknown,no
25,blue-collar,married,primary,no,90788,no,no,unknown,22,jun,862,5,416,95,unknown,no
77,blue-collar,married,primary,no,75934,no,no,unknown,10,jun,939,2,48,6,unknown,no
42,housemaid,married,primary,no,54967,no,no,unknown,9,jun,4007,29,727,51,unknown,no
76,housemaid,married,tertiary,no,25789,no,yes,unknown,5,jun,2083,14,487,43,unknown,no
26,management,married,primary,no,32489,no,no,unknown,1,jun,476,59,107,108,unknown,no
43,management,married,primary,no,73911,no,no,unknown,10,jun,4565,39,210,21,unknown,no
70,housemaid,married,primary,no,82746,no,no,unknown,2,jun,2037,42,623,123,unknown,no
65,unemployed,single,primary,no,63469,no,no,unknown,10,jun,4849,45,444,97,unknown,no
23,technician,married,tertiary,no,31809,no,no,unknown,17,jun,742,5,429,73,unknown,no
71,admin.,married,secondary,no,467,no,no,unknown,10,jun,1637,59,89,162,unknown,no
79,management,married,tertiary,no,52355,no,yes,unknown,28,jun,402,50,125,272,unknown,no
92,housemaid,married,primary,no,81692,no,no,unknown,15,jun,607,32,839,24,unknown,no
44,admin.,married,secondary,no,94002,no,no,unknown,19,jun,1977,5,259,181,unknown,no
69,management,married,unknown,no,31742,no,no,unknown,30,jun,2120,14,323,7,unknown,no
76,self-employed,married,secondary,no,46348,no,no,unknown,19,jun,3069,17,562,274,unknown,no
27,housemaid,married,primary,no,8339,no,no,unknown,2,jun,2657,3,521,205,unknown,no
46,management,divorced,tertiary,no,-2083,yes,no,unknown,3,jun,1195,5,715,241,unknown,no
59,housemaid,married,tertiary,no,97310,yes,no,unknown,28,jun,2569,51,391,208,unknown,no
69,retired,divorced,primary,no,38827,no,no,unknown,11,jun,4893,20,125,232,unknown,no
52,management,divorced,primary,no,34166,no,no,unknown,18,jun,3185,57,303,250,unknown,no
75,blue-collar,single,primary,no,48060,no,no,unknown,20,jun,3259,4,34,174,unknown,no
68,self-employed,married,tertiary,no,79103,no,no,unknown,13,jun,2229,25,125,111,unknown,no
84,retired,married,unknown,no,19385,no,no,unknown,21,jun,342,15,650,191,unknown,no
24,services,married,secondary,no,35801,no,no,unknown,19,jun,1849,35,604,51,unknown,no
80,housemaid,divorced,secondary,no,47915,no,no,unknown,5,jun,1527,23,464,71,unknown,no
75,services,married,secondary,no,-1392,yes,no,unknown,8,jun,1610,27,812,55,unknown,no
26,services,married,secondary,no,50477,yes,yes,unknown,18,jun,2296,2,352,223,unknown,no
79,blue-collar,single,primary,no,18199,yes,no,unknown,7,jun,4465,43,92,17,unknown,no
52,admin.,married,secondary,yes,-6859,no,no,unknown,2,jun,3285,47,6,28,unknown,no
95,blue-collar,single,primary,no,63897,yes,no,unknown,18,jun,4269,35,596,142,unknown,no
90,blue-collar,single,primary,no,79335,no,no,unknown,29,jun,4283,29,217,54,unknown,no
55,management,married,tertiary,no,35193,no,no,unknown,3,jun,2261,3,162,158,unknown,no
30,services,married,secondary,no,82131,no,no,unknown,23,jun,238,22,831,67,unknown,no
74,housemaid,divorced,primary,no,51032,no,yes,unknown,3,jun,2151,21,169,176,unknown,no
55,admin.,married,secondary,no,26991,yes,yes,unknown,14,jun,4079,50,114,126,unknown,no
52,management,divorced,secondary,no,-1213,yes,no,unknown,12,jun,3366,23,164,125,unknown,yes
39,management,married,secondary,no,37766,no,no,unknown,22,jun,1463,9,639,56,unknown,no
28,technician,single,tertiary,no,90272,no,no,unknown,31,jun,3915,49,609,150,unknown,no
37,management,married,primary,no,-782,no,no,unknown,29,jun,2256,14,473,124,unknown,no
59,blue-collar,married,primary,no,22759,no,no,unknown,11,jun,2590,20,527,233,unknown,no
43,blue-collar,married,primary,no,77076,yes,yes,unknown,17,jun,1805,30,515,137,unknown,no
34,housemaid,divorced,primary,no,17526,no,no,unknown,28,jun,3010,2,299,127,unknown,no
41,technician,married,secondary,no,37422,no,no,unknown,23,jun,3446,4,526,255,unknown,no
48,admin.,married,secondary,no,82063,no,yes,unknown,28,jun,3226,15,552,90,unknown,no
88,entrepreneur,married,tertiary,no,4452,yes,no,unknown,3,jun,1211,34,220,80,unknown,no
29,technician,married,secondary,no,2144,no,no,unknown,2,jun,1381,60,354,87,unknown,no
28,management,divorced,primary,no,8542,no,no,unknown,23,jun,2161,53,403,86,unknown,no
72,management,married,tertiary,no,26869,no,no,unknown,2,jun,2323,24,498,218,unknown,no
93,retired,single,primary,no,1264,no,no,unknown,13,jun,2650,57,6,98,unknown,no
93,management,married,tertiary,yes,86302,no,no,unknown,22,jun,2567,50,368,242,unknown,no
56,blue-collar,married,tertiary,no,49015,no,no,unknown,26,jun,4905,47,446,76,unknown,no
45,management,single,tertiary,no,96690,yes,no,unknown,12,jun,2662,19,385,173,unknown,no
50,blue-collar,married,primary,no,41476,yes,yes,unknown,26,jun,4284,8,98,266,unknown,no
73,housemaid,married,secondary,no,-287,no,no,unknown,25,jun,1800,20,582,259,unknown,no
27,housemaid,married,secondary,no,12030,no,no,unknown,17,jun,3775,1,78,20,unknown,no
74,housemaid,married,primary,no,93030,no,no,unknown,6,jun,1394,29,800,57,unknown,no
79,retired,married,secondary,no,60902,no,no,unknown,9,jun,2449,38,305,31,unknown,no
91,unemployed,married,primary,no,101911,no,no,unknown,13,jun,401,1,825,76,unknown,no
31,management,divorced,tertiary,no,57317,no,no,unknown,28,jun,1530,38,24,179,unknown,no
84,housemaid,married,primary,no,50853,no,no,unknown,14,jun,4389,19,616,79,unknown,no
39,services,married,secondary,no,48076,no,no,unknown,30,jun,4679,47,279,114,unknown,yes
39,management,married,unknown,no,55012,no,no,unknown,15,jun,3520,60,200,65,unknown,no
78,blue-collar,married,secondary,no,40236,yes,no,unknown,20,jun,1240,31,114,103,unknown,no
29,housemaid,married,secondary,no,94067,no,no,unknown,23,jun,2003,4,535,104,unknown,no
18,technician,married,secondary,no,78938,no,no,unknown,20,jun,1997,48,63,192,unknown,no
69,unemployed,married,primary,no,85663,no,no,unknown,7,jun,4908,21,257,26,unknown,no
50,blue-collar,married,primary,no,67901,no,no,unknown,30,jun,389,52,84,214,unknown,no
73,management,single,secondary,no,11794,no,no,unknown,12,jun,4604,63,668,130,unknown,no
67,blue-collar,married,primary,no,38655,no,no,unknown,1,jun,784,28,145,251,unknown,no
86,technician,divorced,secondary,yes,25078,no,yes,unknown,15,jun,2412,20,350,114,unknown,no
19,self-employed,married,secondary,no,59884,no,no,unknown,12,jun,3805,29,182,271,unknown,no
92,blue-collar,married,primary,no,4484,no,no,unknown,2,jun,3458,48,572,41,unknown,no
65,retired,single,primary,no,29993,no,no,unknown,1,jun,1230,12,573,56,unknown,no
78,retired,single,primary,no,101395,no,no,unknown,29,jun,1912,14,857,201,unknown,no
82,blue-collar,married,secondary,no,27541,no,no,unknown,9,jun,2850,47,172,253,unknown,no
38,services,married,secondary,no,97013,no,no,unknown,9,jun,478,33,223,146,unknown,no
26,management,single,tertiary,no,98568,yes,no,unknown,11,jun,4131,9,151,182,unknown,no
89,management,divorced,secondary,no,82042,no,no,unknown,13,jun,819,19,51,52,unknown,no
71,technician,married,tertiary,no,35096,no,no,unknown,8,jun,3292,23,754,260,unknown,no
74,management,married,secondary,no,55935,no,no,unknown,10,jun,737,40,123,246,unknown,no
36,blue-collar,divorced,secondary,no,50637,no,no,unknown,16,jun,2599,44,513,256,unknown,no
79,management,married,secondary,no,68858,no,no,unknown,22,jun,4628,17,69,227,unknown,no
23,self-employed,married,secondary,no,65795,no,no,unknown,22,jun,4057,55,140,233,unknown,no
78,management,married,primary,no,39001,no,no,unknown,16,jun,4306,50,806,259,unknown,no
44,blue-collar,single,unknown,no,67266,no,no,unknown,2,jun,4774,60,789,260,unknown,no
90,housemaid,married,primary,no,25763,no,no,unknown,17,jun,3663,30,15,258,unknown,no
76,management,single,tertiary,no,11267,no,no,unknown,7,jun,25,24,155,247,unknown,yes
79,technician,single,secondary,no,75091,no,no,unknown,25,jun,4041,42,560,132,unknown,no
39,retired,married,secondary,no,100362,no,no,unknown,10,jun,616,45,608,180,unknown,no
20,management,married,unknown,no,53345,no,no,unknown,4,jun,3413,25,22,22,unknown,no
86,retired,single,tertiary,no,3511,no,no,unknown,23,jun,3721,30,280,62,unknown,no
87,blue-collar,married,primary,no,81520,no,no,unknown,30,jun,410,57,824,111,unknown,no
35,services,married,primary,no,43532,no,no,unknown,28,jun,1581,57,783,46,unknown,no
76,technician,married,secondary,no,94460,yes,no,unknown,3,jun,4661,48,6,99,unknown,no
37,technician,divorced,secondary,no,64347,no,no,unknown,30,jun,4072,26,832,217,unknown,no
55,technician,single,secondary,no,49715,no,no,unknown,12,jun,564,14,562,245,unknown,no
54,blue-collar,married,primary,no,37142,no,no,unknown,26,jun,2931,15,492,37,unknown,no
50,self-employed,divorced,tertiary,no,-2891,no,no,unknown,23,jun,3370,16,680,226,unknown,yes
19,retired,divorced,tertiary,no,11692,yes,no,unknown,25,jun,1435,25,94,17,unknown,no
74,technician,married,primary,no,49141,no,no,unknown,5,jun,1328,61,130,264,unknown,no
77,entrepreneur,married,secondary,no,5864,no,no,unknown,14,jun,4715,54,309,269,unknown,no
23,housemaid,divorced,primary,no,3734,no,no,unknown,26,jun,99,51,808,178,unknown,no
23,technician,married,secondary,no,54163,no,no,unknown,26,jun,4649,6,32,110,unknown,no
73,blue-collar,married,secondary,no,34185,no,no,unknown,6,jun,2436,15,598,226,unknown,no
93,admin.,married,unknown,no,92010,yes,no,unknown,20,jun,1594,21,260,123,unknown,no
60,technician,single,unknown,no,28230,no,no,unknown,3,jun,1989,17,309,189,unknown,no
57,management,married,primary,no,-6074,no,no,unknown,1,jun,3059,29,689,189,unknown,no
60,technician,married,tertiary,no,70127,no,no,unknown,17,jun,1611,18,135,85,unknown,no
34,blue-collar,married,secondary,no,1803,yes,no,unknown,9,jun,4716,16,744,158,unknown,no
47,blue-collar,married,secondary,no,21105,no,yes,unknown,26,jun,2602,33,707,260,unknown,no
51,housemaid,married,primary,no,68780,no,no,unknown,26,jun,4307,39,775,195,unknown,no
27,blue-collar,married,secondary,no,68696,no,no,unknown,24,jun,440,53,512,271,unknown,no
45,admin.,married,tertiary,no,43532,no,no,unknown,11,jun,1985,38,95,158,unknown,no
86,housemaid,married,primary,no,17848,no,no,unknown,16,jun,3016,15,431,262,unknown,no
40,technician,married,secondary,no,55629,no,no,unknown,27,jun,4911,51,179,120,unknown,no
52,services,married,secondary,no,61706,no,no,unknown,22,jun,1719,24,555,112,unknown,no
60,management,married,tertiary,no,-3976,no,no,unknown,1,jun,1478,22,104,205,unknown,no
22,blue-collar,divorced,primary,no,88718,no,no,unknown,9,jun,4854,12,739,107,unknown,no
19,services,married,secondary,no,90975,yes,no,unknown,15,jun,1088,59,317,91,unknown,no
36,entrepreneur,married,unknown,no,80410,no,no,unknown,17,jun,2461,56,608,92,unknown,no
70,technician,married,tertiary,no,91397,no,no,unknown,29,jun,2201,15,311,172,unknown,no
43,housemaid,married,secondary,no,73725,no,no,unknown,10,jun,3513,59,623,192,unknown,no
19,blue-collar,single,unknown,no,64763,no,no,unknown,3,jun,2588,58,663,252,unknown,no
89,management,married,secondary,no,7540,yes,no,unknown,1,jun,2900,25,761,127,unknown,no
70,technician,married,secondary,no,-7724,no,no,unknown,20,jun,384,33,677,98,unknown,no
75,management,married,primary,no,-2699,no,yes,unknown,1,jun,183,40,462,8,unknown,no
78,management,married,secondary,no,16335,yes,no,unknown,24,jun,487,9,214,267,unknown,no
88,management,married,secondary,no,69413,no,no,unknown,22,jun,2489,30,227,257,unknown,no
71,blue-collar,married,primary,no,86624,no,no,unknown,27,jun,2789,43,134,39,unknown,no
37,blue-collar,married,secondary,no,58593,no,no,unknown,15,jun,4632,18,385,247,unknown,no
21,technician,single,tertiary,no,13370,no,no,unknown,25,jun,2710,37,117,254,unknown,no
56,blue-collar,single,primary,no,93717,no,yes,unknown,20,jun,1636,16,326,161,unknown,no
20,admin.,single,secondary,no,10381,no,yes,unknown,20,jun,1518,31,537,100,unknown,no
31,housemaid,married,primary,no,61949,no,no,unknown,2,jun,886,14,11,29,unknown,no
23,management,married,primary,no,50540,no,no,unknown,17,jun,460,33,34,70,unknown,no
82,blue-collar,divorced,primary,no,56736,no,no,unknown,12,jun,2658,50,778,262,unknown,no
64,housemaid,married,primary,no,53589,no,no,unknown,19,jun,2838,38,125,65,unknown,no
41,management,married,tertiary,no,85980,no,no,unknown,6,jun,3272,25,547,184,unknown,no
84,services,divorced,secondary,no,60428,no,no,unknown,31,jun,2493,38,424,155,unknown,no
48,management,divorced,secondary,no,97389,no,yes,unknown,12,jun,4019,61,782,1,unknown,no
42,entrepreneur,married,tertiary,no,93794,no,no,unknown,27,jun,1387,14,823,91,unknown,no
48,management,married,tertiary,no,36887,no,no,unknown,28,jun,3922,39,663,74,unknown,no
28,entrepreneur,married,unknown,no,52723,yes,no,unknown,24,jun,2040,17,14,275,unknown,no
66,blue-collar,married,primary,no,5711,no,no,unknown,22,jun,3785,2,70,229,unknown,no
73,housemaid,divorced,secondary,no,38005,no,no,unknown,20,jun,4794,27,790,259,unknown,no
18,admin.,married,secondary,no,91307,yes,yes,unknown,10,jun,1821,42,165,268,unknown,no
49,admin.,married,secondary,no,-4207,yes,no,unknown,5,jun,821,13,409,239,unknown,no
86,housemaid,divorced,primary,no,45194,no,no,unknown,16,jun,3391,40,277,39,unknown,no
30,admin.,married,secondary,no,-943,no,yes,unknown,31,jun,565,25,72,255,unknown,no
23,technician,married,primary,no,30735,yes,no,unknown,16,jun,3437,61,71,193,unknown,yes
61,blue-collar,married,primary,no,56030,yes,no,unknown,24,jun,1703,1,660,227,unknown,no
41,management,married,secondary,no,8756,no,no,unknown,12,jun,4481,27,427,208,unknown,no
63,admin.,married,secondary,no,69498,no,no,unknown,1,jun,1958,40,156,176,unknown,no
51,retired,married,secondary,no,-2768,no,yes,unknown,15,jun,4211,59,275,153,unknown,no
18,blue-collar,single,secondary,no,40890,no,no,unknown,12,jun,4263,38,238,11,unknown,no
26,unknown,married,unknown,no,99650,no,no,unknown,16,jun,2201,43,296,175,unknown,no
28,admin.,single,secondary,no,23677,no,no,unknown,13,jun,2150,61,821,196,unknown,no
64,housemaid,divorced,primary,no,33666,no,no,unknown,15,jun,3382,53,37,252,unknown,no
48,housemaid,married,tertiary,no,83419,no,no,unknown,18,jun,1316,62,231,22,unknown,no
49,admin.,divorced,secondary,no,23534,yes,yes,unknown,30,jun,2307,57,669,35,unknown,no
57,technician,married,tertiary,no,77034,no,no,unknown,23,jun,168,50,24,255,unknown,no
94,blue-collar,divorced,primary,no,9991,no,no,unknown,5,jun,3784,25,340,173,unknown,yes
23,housemaid,married,primary,no,44397,no,no,unknown,23,jun,2380,13,250,86,unknown,no
64,retired,married,primary,no,85171,no,no,unknown,1,jun,2792,47,70,177,unknown,no
49,housemaid,married,primary,no,28889,no,no,unknown,3,jun,2990,27,88,63,unknown,no
65,admin.,married,secondary,no,71396,no,no,unknown,7,jun,3368,4,342,36,unknown,no
94,blue-collar,married,primary,no,58816,no,no,unknown,10,jun,627,35,848,95,unknown,no
58,management,married,secondary,no,32217,no,no,unknown,17,jun,4476,23,698,123,unknown,no
71,unemployed,married,primary,no,40358,no,no,unknown,4,jun,470,40,729,244,unknown,no
28,services,divorced,secondary,no,17922,no,no,unknown,18,jun,1406,46,89,105,unknown,no
40,unemployed,married,secondary,no,39747,no,no,unknown,20,jun,272,23,597,249,unknown,no
95,admin.,married,secondary,no,35940,no,no,unknown,30,jun,3954,61,706,81,unknown,no
32,blue-collar,married,primary,no,-5471,no,no,unknown,31,jun,3957,25,570,59,unknown,no
42,services,divorced,secondary,no,59311,no,no,unknown,10,jun,2190,19,273,69,unknown,no
38,management,married,tertiary,no,30166,no,no,unknown,18,jun,320,13,503,219,unknown,no
25,blue-collar,married,secondary,no,25512,yes,no,unknown,28,jun,2258,6,686,185,unknown,no
77,technician,divorced,secondary,no,77490,no,no,unknown,13,jun,788,35,121,203,unknown,no
77,technician,single,tertiary,no,46807,no,no,unknown,15,jun,4328,20,390,38,unknown,no
87,retired,married,tertiary,no,47784,no,no,unknown,13,jun,3620,4,784,213,unknown,no
70,housemaid,married,primary,no,81230,no,no,unknown,25,jun,2266,37,823,250,unknown,no
76,management,single,secondary,no,85997,no,no,unknown,17,jun,2788,60,394,179,unknown,no
54,management,single,tertiary,no,70790,no,no,unknown,14,jun,4810,32,68,122,unknown,no
41,housemaid,divorced,primary,no,41979,no,no,unknown,5,jun,728,33,836,219,unknown,no
31,services,married,secondary,no,46602,no,no,unknown,25,jun,2083,50,131,25,unknown,no
60,management,married,tertiary,no,8024,yes,no,unknown,17,jun,4656,34,48,10,unknown,no
21,management,married,primary,no,14831,no,no,unknown,21,jun,1727,51,716,234,unknown,no
42,services,married,unknown,no,89632,yes,no,unknown,12,jun,1111,3,704,225,unknown,no
49,admin.,married,secondary,no,53969,no,no,unknown,20,jun,1573,57,308,118,unknown,no
94,unemployed,married,primary,no,74092,no,no,unknown,17,jun,163,14,870,200,unknown,no
85,services,single,secondary,no,22047,no,no,unknown,12,jun,3001,40,689,102,unknown,no
37,admin.,single,secondary,no,1994,no,yes,unknown,13,jun,1921,5,459,234,unknown,no
19,entrepreneur,married,primary,no,82371,yes,yes,unknown,1,jun,1364,30,128,178,unknown,no
72,unemployed,married,tertiary,no,55409,no,no,unknown,4,jun,3714,29,46,150,unknown,no
84,services,divorced,secondary,no,94878,no,no,unknown,6,jun,4492,29,594,184,unknown,no
31,retired,married,primary,no,50,no,no,unknown,26,jun,676,46,279,148,unknown,no
92,blue-collar,married,primary,no,40623,no,yes,unknown,5,jun,2383,2,68,7,unknown,no
39,blue-collar,married,primary,no,37872,no,no,unknown,28,jun,2855,4,583,222,unknown,no
24,services,married,secondary,no,5677,yes,no,unknown,15,jun,487,39,655,32,unknown,no
61,housemaid,married,primary,no,9321,no,no,unknown,13,jun,553,61,174,133,unknown,no
82,entrepreneur,married,tertiary,no,34962,no,no,unknown,17,jun,1476,5,483,23,unknown,no
81,management,single,tertiary,no,83606,no,no,unknown,8,jun,4021,12,769,163,unknown,no
47,services,married,secondary,no,71907,no,yes,unknown,12,jun,4592,38,848,172,unknown,no
92,technician,married,secondary,no,89125,no,no,unknown,30,jun,1899,16,68,107,unknown,no
51,housemaid,married,secondary,no,-4126,no,yes,unknown,29,jun,2311,23,453,80,unknown,no
26,management,married,primary,no,52514,no,no,unknown,9,jun,3841,6,725,35,unknown,no
25,management,married,primary,no,88552,no,no,unknown,17,jun,3000,10,756,259,unknown,no
27,technician,married,secondary,no,73195,no,no,unknown,10,jun,3486,18,846,232,unknown,no
29,services,married,primary,no,90925,no,no,unknown,1,jun,2910,53,130,177,unknown,no
83,management,married,secondary,no,46391,no,no,unknown,7,jun,2014,26,602,161,unknown,yes
37,admin.,single,tertiary,no,12534,no,no,unknown,28,jun,636,48,513,268,unknown,no
